table_id rows cols nulls inlinks outlinks views table_imp table_fraction
table-0308-593 36 7 0 841 598 160709 0.125 0.43605095541401273
table-0308-2 20 6 0 905 3092 179247 0.125 0.11390983475052142
table-0308-91 24 6 9 41 150 2361 0.16666666666666666 3.1411290322580645
table-0308-943 8 11 10 59 38 1016 0.5 3.199261992619926
table-0308-965 4 3 0 252 283 84272 0.25 0.0039049425415597456
table-0308-743 2 2 2 40 62 9206 0.3333333333333333 0.018253968253968255
table-0308-861 27 5 0 61 139 1045 0.14285714285714285 0.427001312335958
table-0308-618 7 4 7 63 109 4141 0.2 0.3411764705882353
table-0308-564 6 2 0 80 93 3034 0.5 0.20783132530120482
table-0308-335 2 3 0 170 178 14204 1.0 0.03229713362939039
table-0308-706 15 7 22 40 220 4855 0.25 0.056940980881130504
table-0308-311 11 5 0 273 195 18029 0.1 0.2763649962602842
table-0308-395 4 2 3 6 4 7196 1.0 0.9411764705882353
table-0308-591 1 6 0 841 598 160709 0.125 0.013757961783439491
table-0308-190 62 10 13 116 159 29862 0.16666666666666666 3.50253807106599
table-0308-89 5 9 3 296 180 11423 0.5 0.08587279262384748
table-0308-217 12 3 0 190 225 7981 0.1111111111111111 0.24971623155505107
table-0308-493 1 3 0 133 147 1668 0.3333333333333333 0.14135021097046413
table-0308-61 100 5 0 136 141 0 1.0 8.189637305699481
table-0308-381 1 3 0 18 24 896 1.0 0.06101344364012409
table-0308-247 1 3 0 45 31 4526 1.0 0.054567022538552785
table-0308-44 100 5 0 108 115 0 1.0 7.984455958549223
table-0308-721 28 17 29 21 60 1042 0.5 0.5522676991150443
table-0308-383 4 9 0 113 108 4657 0.25 0.11798561151079137
table-0308-566 7 6 0 54 81 3316 0.5 1.2744860943168077
table-0308-541 17 2 0 384 228 65431 0.5 0.03469940630583895
table-0308-193 5 3 0 234 218 521785 0.3333333333333333 0.003510735728096062
table-0308-834 4 2 0 47 78 9184 1.0 0.08890374331550802
table-0308-796 0 1 0 241 226 21647 0.2 0.0
table-0308-539 3 5 0 20 19 904 0.5 1.406153846153846
table-0308-559 4 5 0 4227 786 880520 0.3333333333333333 0.002120619642051436
table-0308-712 3 4 0 287 321 1156 0.5 0.025537634408602152
table-0308-21 100 5 0 98 108 0 1.0 6.979274611398964
table-0308-857 3 6 3 236 243 7268 0.5 0.029873300011623853
table-0308-793 1 10 1 241 226 21647 0.2 0.020453881367488068
table-0308-481 6 10 0 118 154 1105 0.1111111111111111 0.14996520528879612
table-0308-119 37 6 22 142 164 1983 0.16666666666666666 4.333333333333333
table-0308-985 12 3 0 225 279 189 1.0 1.2150776053215078
table-0308-536 1 3 0 92 108 1621 1.0 0.06520824568784182
table-0308-592 3 7 0 841 598 160709 0.125 0.04496815286624204
table-0308-585 11 5 1 285 207 124189 0.5 0.1614054866591507
table-0308-802 12 8 12 313 265 21850 0.2 0.17245705462265973
table-0308-896 6 4 12 29 37 939 0.2 0.1133177570093458
table-0308-610 0 1 0 13 12 1504 1.0 0.0
table-0308-699 3 2 0 107 60 26189 0.5 0.01259650548557497
table-0308-954 19 14 0 151 132 8360 0.2 0.5500945179584121
table-0308-685 3 2 0 42 70 3800 0.3333333333333333 0.13175675675675674
table-0308-932 5 5 0 119 100 13390 0.25 0.09095716552088842
table-0308-312 12 5 0 273 195 18029 0.1 0.3100224382946896
table-0308-451 26 5 0 735 1430 104566 0.125 0.1416958796931362
table-0308-361 3 5 0 448 276 198794 0.25 0.0027844073190135244
table-0308-681 9 4 0 287 320 911 0.5 0.21660649819494585
table-0308-569 3 2 1 15 30 4161 1.0 0.09623430962343096
table-0308-387 4 9 0 104 105 2361 0.5 0.17914831130690162
table-0308-8 3 4 1 164 181 173514 0.2 0.012753188297074268
table-0308-764 4 3 0 465 293 87141 0.3333333333333333 0.09658081705150977
table-0308-995 1 3 0 25 23 4326 1.0 0.019423761735189383
table-0308-850 5 3 1 138 87 122220 0.3333333333333333 0.11630716134598792
table-0308-111 3 3 0 384 256 26321 1.0 0.0049261083743842365
table-0308-479 31 9 1 66 113 1763 1.0 1.4271436086270384
table-0308-1 4 3 0 143 180 41995 1.0 0.07912713472485769
table-0308-812 5 7 10 53 31 1014 1.0 0.5957446808510638
table-0308-535 4 6 1 18 50 305 1.0 1.7620481927710843
table-0308-581 3 2 2 71 110 2446 1.0 0.08547008547008547
table-0308-824 1 2 1 182 140 284 1.0 0.007514900233221042
table-0308-46 100 5 0 108 115 0 1.0 8.756476683937823
table-0308-877 15 9 0 15 68 4757 0.1 1.4347404172731684
table-0308-304 11 5 0 272 326 6772 0.1 0.3550519357884797
table-0308-209 4 3 0 69 96 7416 1.0 0.15836926695413564
table-0308-691 11 6 0 382 263 25904 0.1 0.17684351017684352
table-0308-228 9 6 13 119 538 3040 0.08333333333333333 1.6488095238095237
table-0308-222 6 8 0 190 225 7981 0.1111111111111111 0.3337116912599319
table-0308-205 1 1 0 126 46 1506 0.25 0.12958963282937366
table-0308-858 1 2 1 12 26 2828 1.0 0.008370044052863436
table-0308-158 9 2 0 630 367 0 0.1111111111111111 0.02296617915904936
table-0308-960 11 3 11 304 299 1456 0.5 0.26163675083662913
table-0308-687 17 3 0 114 37 14262 0.5 0.3782321106434155
table-0308-14 100 5 0 98 108 0 1.0 6.195854922279793
table-0308-883 12 8 0 15 68 4757 0.1 0.9888403687530325
table-0308-385 7 5 0 113 108 4657 0.25 0.12278177458033573
table-0308-364 46 4 22 79 119 190439 0.3333333333333333 0.3670391813652888
table-0308-55 23 6 8 140 164 2110 0.16666666666666666 2.985858585858586
table-0308-396 2 2 0 6 4 7196 1.0 0.7764705882352941
table-0308-718 6 5 0 99 183 1195 0.2 0.6303448275862069
table-0308-865 14 4 0 298 301 45855 0.2 0.8223478939157566
table-0308-974 2 4 2 30 43 5203 0.3333333333333333 0.21011058451816747
table-0308-710 2 11 0 168 192 11090 0.5 0.08785465405674465
table-0308-742 1 3 0 9 42 5421 1.0 0.043875685557586835
table-0308-876 2 9 0 15 68 4757 0.1 0.1712760795730228
table-0308-542 10 4 0 384 228 65431 0.5 0.05297135281572425
table-0308-655 10 2 0 338 227 32886 0.3333333333333333 0.10998908296943231
table-0308-890 6 4 9 34 96 911 0.2 0.22144112478031636
table-0308-128 34 6 19 142 162 1724 0.16666666666666666 3.9897119341563787
table-0308-393 0 1 0 104 110 3617 0.5 0.0
table-0308-424 1 3 0 25 32 4604 0.25 0.032073310423825885
table-0308-962 102 4 106 336 137 559952 0.3333333333333333 2.285577383804504
table-0308-682 1 2 1 31 48 3022 1.0 0.019527235354573486
table-0308-348 79 4 52 697 508 501193 0.2 1.5281415116011945
table-0308-665 11 6 1 723 439 207978 1.0 0.1079318225099981
table-0308-282 0 1 0 278 203 9313 1.0 0.0
table-0308-650 1 1 0 1137 605 30118 0.05555555555555555 0.001846381093057607
table-0308-224 20 6 0 864 1513 136725 0.25 0.10155444100594031
table-0308-966 5 4 0 252 283 84272 0.25 0.01958049760124958
table-0308-104 4 5 0 3020 300 137553 0.125 0.028712014707472693
table-0308-337 0 1 0 3370 970 206047 1.0 0.0
table-0308-16 17 4 7 745 235 746955 0.25 0.05954019472906153
table-0308-734 23 7 0 967 505 19805 0.09090909090909091 0.7037492317148125
table-0308-152 11 5 11 55 314 52313 0.16666666666666666 0.058027923211169286
table-0308-59 100 5 0 136 141 0 1.0 8.774093264248705
table-0308-275 0 1 0 275 191 10796 0.1 0.0
table-0308-184 0 1 0 158 356 63090 1.0 0.0
table-0308-34 100 5 0 105 105 0 1.0 8.89740932642487
table-0308-42 1 3 0 143 165 2381 0.16666666666666666 0.37166324435318276
table-0308-372 7 2 0 164 218 4424 0.5 0.05149789551869274
table-0308-267 3 15 0 277 196 10030 0.1111111111111111 0.04727272727272727
table-0308-363 1 3 0 17 26 2402 1.0 0.1719077568134172
table-0308-714 2 12 11 101 199 6511 0.3333333333333333 0.005954853898352029
table-0308-920 3 2 0 374 321 8807 0.3333333333333333 0.017409470752089137
table-0308-85 28 6 13 143 161 2240 0.16666666666666666 3.348643006263048
table-0308-307 2 22 0 273 195 18029 0.1 0.03777112939416604
table-0308-693 10 10 0 382 263 25904 0.1 0.07991324657991325
table-0308-738 3 9 2 57 73 2328 0.3333333333333333 0.08350558081852005
table-0308-171 24 6 9 143 157 1963 0.16666666666666666 3.127016129032258
table-0308-192 0 1 0 9 19 290 1.0 0.0
table-0308-590 6 18 0 841 598 160709 0.125 0.2619108280254777
table-0308-204 5 10 1 126 46 1506 0.25 0.6241900647948164
table-0308-126 21 6 6 142 162 1724 0.16666666666666666 2.8353909465020575
table-0308-842 0 1 0 180 165 8176 0.5 0.0
table-0308-181 28 6 13 144 167 2283 0.16666666666666666 2.8071065989847717
table-0308-330 0 1 0 30 58 2875 1.0 0.0
table-0308-679 1 2 0 56 73 44529 0.25 0.00867992766726944
table-0308-795 5 2 0 241 226 21647 0.2 0.015291711308074413
table-0308-24 100 5 0 105 105 0 1.0 5.95440414507772
table-0308-139 217 4 0 263 403 986775 0.5 2.590048063330506
table-0308-638 0 1 0 1137 605 30118 0.05555555555555555 0.0
table-0308-371 20 11 13 115 150 1642 1.0 2.7840616966580978
table-0308-100 1 2 1 49 51 1677 1.0 0.028182701652089408
table-0308-123 32 6 17 142 172 1975 0.16666666666666666 3.6372549019607843
table-0308-212 9 5 0 846 2484 142241 0.14285714285714285 0.047024915620615115
table-0308-320 15 5 0 275 186 10814 0.08333333333333333 0.4230282581189372
table-0308-269 9 10 0 275 191 10796 0.1 1.069047619047619
table-0308-244 127 10 121 356 451 272430 1.0 1.4302801767830353
table-0308-696 1 2 0 62 73 5509 1.0 0.013426736719206071
table-0308-562 25 6 0 717 1214 86405 0.25 0.13476190476190475
table-0308-130 3 4 0 259 236 2084 0.25 0.1501723289020187
table-0308-529 8 2 0 12 31 2367 0.25 0.07427341227125941
table-0308-905 1 12 0 379 393 3093 0.041666666666666664 0.05619930475086906
table-0308-53 100 5 0 108 115 0 1.0 9.0580310880829
table-0308-657 2 6 0 780 394 26057 0.14285714285714285 0.07625272331154684
table-0308-809 2 6 0 203 378 265 1.0 0.12529928172386273
table-0308-28 1 6 1 34 47 696 1.0 0.09540034071550256
table-0308-449 3 5 3 244 444 7080 0.09090909090909091 0.04913961326946958
table-0308-864 7 2 5 298 301 45855 0.2 0.018330733229329172
table-0308-732 6 1 0 967 505 19805 0.09090909090909091 0.040565457897971724
table-0308-654 0 1 0 1137 605 30118 0.05555555555555555 0.0
table-0308-902 1 10 1 379 393 3093 0.041666666666666664 0.0984936268829664
table-0308-664 20 6 2 723 439 207978 1.0 0.23895448486002666
table-0308-668 1 2 1 27 58 3896 1.0 0.03792415169660679
table-0308-643 0 1 0 1137 605 30118 0.05555555555555555 0.0
table-0308-62 23 6 8 144 163 2457 0.16666666666666666 1.994535519125683
table-0308-923 1 3 0 78 80 1737 1.0 0.031086794329768713
table-0308-75 0 1 0 108 115 1164 1.0 0.0
table-0308-899 1 7 0 379 393 3093 0.041666666666666664 0.0816917728852839
table-0308-32 0 1 0 403 584 209 1.0 0.0
table-0308-270 4 7 0 275 191 10796 0.1 0.4595238095238095
table-0308-546 1 2 0 24 47 27339 0.3333333333333333 0.005517933283170303
table-0308-67 100 5 0 136 141 0 1.0 8.924352331606217
table-0308-142 12 2 0 266 169 245385 0.3333333333333333 0.01960457161925419
table-0308-250 20 6 0 862 2397 157993 0.125 0.10060210737581535
table-0308-790 0 1 0 71 57 2709 1.0 0.0
table-0308-553 16 4 0 70 33 30541 0.1111111111111111 0.16870782304423895
table-0308-183 1 3 0 144 167 2283 0.16666666666666666 0.40947546531302875
table-0308-227 1 1 1 118 46 892 0.25 0.0
table-0308-614 10 2 0 256 241 134307 0.3333333333333333 0.020396862021227504
table-0308-980 2 3 0 9 27 92 1.0 0.1356521739130435
table-0308-828 1 2 1 196 153 18529 0.5 0.011458333333333333
table-0308-157 1 2 0 630 367 0 0.1111111111111111 0.009826325411334552
table-0308-392 1 1 1 104 110 3617 0.5 0.0
table-0308-495 10 7 20 18 62 346 1.0 0.7794871794871795
table-0308-69 100 5 0 136 141 0 1.0 8.123316062176166
table-0308-478 0 1 0 11 4 1907 1.0 0.0
table-0308-465 3 4 0 92 227 10663 0.05555555555555555 0.06837339993755853
table-0308-177 27 6 12 145 162 2415 0.16666666666666666 3.121272365805169
table-0308-868 3 2 0 298 301 45855 0.2 0.01326053042121685
table-0308-648 1 1 0 1137 605 30118 0.05555555555555555 0.0015298586199620173
table-0308-661 53 8 0 780 394 26057 0.14285714285714285 1.4277414669571533
table-0308-262 6 7 0 277 196 10030 0.1111111111111111 0.3466666666666667
table-0308-389 1 1 1 109 111 3265 0.5 0.0
table-0308-961 1 7 0 5 5 924 0.5 0.14444444444444443
table-0308-257 11 6 0 278 204 24221 0.1 0.5022779043280182
table-0308-707 5 7 7 40 220 4855 0.25 0.02269966110365113
table-0308-285 10 5 0 271 282 10145 0.1111111111111111 0.239918533604888
table-0308-163 1 3 0 17 34 1144 1.0 0.05105513955071477
table-0308-325 5 9 0 112 125 3374 0.25 0.2026266416510319
table-0308-624 22 5 0 651 983 54375 0.5 0.11176598995852434
table-0308-783 0 1 0 78 169 8769 1.0 0.0
table-0308-909 1 7 0 379 393 3093 0.041666666666666664 0.09559675550405562
table-0308-445 1 9 1 244 444 7080 0.09090909090909091 0.015256342025900302
table-0308-597 2 3 0 841 598 160709 0.125 0.030573248407643312
table-0308-507 9 5 1 697 1138 81728 0.25 0.06156659555013715
table-0308-426 1 3 0 27 51 9775 1.0 0.0774307083150022
table-0308-808 1 3 0 57 35 1762 1.0 0.0994718309859155
table-0308-839 3 4 0 1065 751 437470 0.2 0.035261762105883505
table-0308-674 1 2 1 32 48 2903 1.0 0.030744336569579287
table-0308-849 4 2 0 138 87 122220 0.3333333333333333 0.014667817083692839
table-0308-278 12 5 0 278 203 9313 1.0 0.28565640194489467
table-0308-926 31 8 25 174 161 2667 0.16666666666666666 4.142857142857143
table-0308-354 10 6 0 193 164 3473 0.09090909090909091 0.26005273566249176
table-0308-355 2 4 0 193 164 3473 0.09090909090909091 0.04581410678971654
table-0308-878 10 9 0 15 68 4757 0.1 0.8622028141678797
table-0308-508 5 6 0 18 32 767 0.5 2.2262773722627736
table-0308-540 13 8 6 190 226 4788 1.0 2.2503576537911303
table-0308-412 9 2 0 220 186 15527 0.5 0.007918955553970179
table-0308-328 16 8 36 162 571 841 1.0 0.7361553150859326
table-0308-155 1 3 0 192 144 71265 0.25 0.04126289465457956
table-0308-170 1 3 0 128 150 1442 0.3333333333333333 0.10309278350515463
table-0308-637 0 1 0 126 39 6561 1.0 0.0
table-0308-469 5 4 0 92 227 10663 0.05555555555555555 0.07492975335622853
table-0308-522 6 5 0 5 21 3101 0.25 0.1590819153146023
table-0308-229 4 8 4 119 538 3040 0.08333333333333333 1.0327380952380953
table-0308-577 0 1 0 315 226 140783 0.25 0.0
table-0308-137 32 6 17 144 156 3093 0.16666666666666666 2.3286445012787724
table-0308-823 6 6 0 202 394 892 1.0 0.25525719831769655
table-0308-700 1 1 0 107 60 26189 0.5 0.01909792767167818
table-0308-946 4 2 0 126 357 26175 0.3333333333333333 0.03372063652437484
table-0308-711 2 4 0 286 319 1429 0.5 0.046189376443418015
table-0308-129 1 3 0 142 162 1724 0.16666666666666666 0.3868312757201646
table-0308-230 10 4 9 119 538 3040 0.08333333333333333 1.1666666666666667
table-0308-792 3 9 5 241 226 21647 0.2 0.05035550793805396
table-0308-863 7 3 0 61 139 1045 0.14285714285714285 0.01541994750656168
table-0308-286 10 5 0 271 282 10145 0.1111111111111111 0.24684317718940937
table-0308-807 1 2 0 453 512 11131 0.25 0.03183023872679045
table-0308-516 10 2 3 247 151 105290 0.25 0.08873626373626374
table-0308-297 12 6 0 276 427 13184 0.08333333333333333 0.2532279314888011
table-0308-208 1 2 0 145 206 13283 0.3333333333333333 0.008845829823083403
table-0308-318 3 3 0 275 186 10814 0.08333333333333333 0.10544074230282581
table-0308-649 0 1 0 1137 605 30118 0.05555555555555555 0.0
table-0308-12 100 5 0 98 108 0 1.0 6.636269430051813
table-0308-57 38 6 23 140 164 2110 0.16666666666666666 4.254545454545455
table-0308-616 10 5 0 109 144 14746 0.2 0.2149618320610687
table-0308-206 1 3 0 10 49 2172 1.0 0.03390435403283369
table-0308-511 11 6 6 27 48 728 0.5 5.090604026845638
table-0308-613 25 5 0 674 1085 56686 0.5 0.10219368646334938
table-0308-768 19 4 10 1683 703 7140615 0.25 0.056953604891442806
table-0308-444 1 20 0 244 444 7080 0.09090909090909091 0.0062089764058896576
table-0308-913 8 6 1 379 393 3093 0.041666666666666664 0.5834298957126304
table-0308-468 3 4 0 92 227 10663 0.05555555555555555 0.04152357165157665
table-0308-617 3 5 0 109 144 14746 0.2 0.0650381679389313
table-0308-998 0 1 0 19 117 1679 1.0 0.0
table-0308-662 1 2 1 5 17 235 1.0 0.00880503144654088
table-0308-520 1 4 0 5 21 3101 0.25 0.03442817570241393
table-0308-892 6 4 9 34 96 911 0.2 0.21353251318101935
table-0308-918 4 8 0 379 393 3093 0.041666666666666664 0.35979142526071844
table-0308-362 3 2 0 17 26 2402 1.0 0.1509433962264151
table-0308-801 15 5 0 313 265 21850 0.2 0.05751785369619764
table-0308-639 0 1 0 1137 605 30118 0.05555555555555555 0.0
table-0308-167 4 1 0 128 150 1442 0.3333333333333333 0.1979381443298969
table-0308-835 13 3 10 184 133 14290 1.0 0.23423728813559322
table-0308-223 2 3 0 23 44 3244 1.0 0.05148914689550732
table-0308-284 2 22 0 271 282 10145 0.1111111111111111 0.04114052953156823
table-0308-420 4 6 8 31 44 2655 0.5 0.12712440516655338
table-0308-125 1 3 0 142 172 1975 0.16666666666666666 0.41568627450980394
table-0308-397 4 3 0 1719 627 124 1.0 0.004719465262305044
table-0308-680 2 3 0 56 73 44529 0.25 0.08896925858951175
table-0308-983 2 2 0 87 101 5074 0.5 0.05191434133679429
table-0308-927 40 8 28 174 161 2667 0.16666666666666666 5.303296703296703
table-0308-101 1 2 1 49 51 1677 1.0 0.001943634596695821
table-0308-169 1 3 0 128 150 1442 0.3333333333333333 0.09072164948453608
table-0308-669 1 3 0 485 233 173200 0.125 0.024810048069468134
table-0308-251 2 22 0 278 204 24221 0.1 0.057517084282460135
table-0308-645 1 1 0 1137 605 30118 0.05555555555555555 0.0009495674192867694
table-0308-647 0 1 0 1137 605 30118 0.05555555555555555 0.0
table-0308-39 23 6 8 143 165 2381 0.16666666666666666 3.0677618069815193
table-0308-603 11 2 0 322 173 9990 0.2 0.0713678844519966
table-0308-374 12 11 4 232 283 183 1.0 1.234539089848308
table-0308-199 1 3 0 131 149 1415 0.3333333333333333 0.11904761904761904
table-0308-60 100 5 0 136 141 0 1.0 7.321243523316062
table-0308-729 3 4 0 42 39 20537 0.3333333333333333 0.2425629290617849
table-0308-853 5 2 5 127 102 138869 0.3333333333333333 0.028275415497517806
table-0308-234 36 4 0 119 538 3040 0.08333333333333333 14.203869047619047
table-0308-65 1 3 0 144 163 2457 0.16666666666666666 0.24726775956284153
table-0308-860 10 2 0 61 139 1045 0.14285714285714285 0.005085301837270341
table-0309-1000 99 3 0 37 235 1857 0.3333333333333333 0.834840552118039
table-0308-201 7 3 1 267 223 9855 0.5 0.055363683935112505
table-0308-54 100 5 0 136 141 0 1.0 7.6652849740932645
table-0308-360 6 5 0 448 276 198794 0.25 0.02194980834598973
table-0308-453 10 5 12 73 113 2686 1.0 0.44245409762651144
table-0308-900 1 11 0 379 393 3093 0.041666666666666664 0.07995365005793743
table-0308-178 34 6 19 145 162 2415 0.16666666666666666 3.73558648111332
table-0308-317 9 10 0 275 186 10814 0.08333333333333333 0.3833825390130747
table-0308-831 3 5 0 1086 564 25010 1.0 0.01342584249414309
table-0308-855 4 4 0 127 102 138869 0.3333333333333333 0.03928340168357436
table-0308-299 7 17 28 276 427 13184 0.08333333333333333 0.12885375494071147
table-0308-428 7 8 33 33 17 1023 0.5 1.5494071146245059
table-0308-737 1 1 0 19 15 2527 1.0 0.14855072463768115
table-0308-810 6 24 0 2030 361 195365 0.5 0.025866024317504014
table-0308-656 33 16 55 338 227 32886 0.3333333333333333 0.8411572052401747
table-0308-833 3 3 1 1086 564 25010 1.0 0.014507118399711659
table-0308-140 20 6 20 263 403 986775 0.5 0.2711337291489963
table-0308-489 1 1 0 1761 712 352127 0.5 0.0005784271810477077
table-0308-366 1 4 0 137 145 2918 0.3333333333333333 0.03535176758837942
table-0308-917 2 6 0 379 393 3093 0.041666666666666664 0.19177288528389339
table-0308-324 3 18 0 275 186 10814 0.08333333333333333 0.04091100801349642
table-0308-571 21 5 0 666 1233 100941 0.5 0.06804906542056074
table-0308-308 5 10 0 273 195 18029 0.1 0.193717277486911
table-0308-934 0 1 0 4 20 911 1.0 0.0
table-0308-509 1 2 0 14 34 2205 0.5 0.027463651050080775
table-0308-117 23 6 8 142 164 1983 0.16666666666666666 3.058700209643606
table-0308-862 63 5 0 61 139 1045 0.14285714285714285 0.47965879265091865
table-0308-19 1 3 0 745 235 746955 0.25 0.0059132385176122754
table-0308-741 5 2 0 16 9 14457 0.3333333333333333 0.04529201430274136
table-0308-893 6 4 6 29 37 939 0.2 0.508177570093458
table-0308-179 1 3 0 145 162 2415 0.16666666666666666 0.37375745526838966
table-0308-27 21 4 0 224 109 238776 0.3333333333333333 0.03295121575078394
table-0308-967 3 3 0 40 59 1586 1.0 0.1615138592750533
table-0308-15 100 5 0 98 108 0 1.0 6.345077720207254
table-0308-533 1 2 0 31 36 3866 0.3333333333333333 0.03228621291448516
table-0308-972 12 3 0 114 116 5594 1.0 2.1696750902527078
table-0308-185 57 10 88 158 356 63090 1.0 1.4301470588235294
table-0308-604 2 2 0 322 173 9990 0.2 0.015802888700084963
table-0308-422 1 4 0 25 32 4604 0.25 0.023482245131729668
table-0308-102 8 6 10 49 51 1677 1.0 0.5636540330417882
table-0308-852 2 1 0 347 349 34953 1.0 0.014030399198262903
table-0308-77 1 3 0 58 5 2512 1.0 0.3901345291479821
table-0308-50 100 5 0 108 115 0 1.0 7.773056994818653
table-0308-888 2 4 0 774 488 176333 0.5 0.005395940537449972
table-0308-975 4 5 0 389 460 21154 0.5 0.0041414542208114274
table-0308-716 6 8 0 99 183 1195 0.2 0.44
table-0308-260 2 22 0 277 196 10030 0.1111111111111111 0.06121212121212121
table-0308-519 0 1 0 247 151 105290 0.25 0.0
table-0308-93 32 6 17 41 150 2361 0.16666666666666666 3.6149193548387095
table-0308-625 6 5 5 34 372 30058 0.08333333333333333 0.15366684597453828
table-0308-827 10 7 10 196 153 18529 0.5 0.21020833333333333
table-0308-141 10 3 0 263 403 986775 0.5 0.08057675996607294
table-0308-557 1 2 0 11 25 2724 1.0 0.04431137724550898
table-0308-671 12 3 0 229 288 178 1.0 1.1833872707659114
table-0308-433 1 3 0 43 177 13136 0.1111111111111111 0.018562589243217516
table-0308-448 11 5 14 244 444 7080 0.09090909090909091 0.15398261486606352
table-0308-688 2 6 0 382 263 25904 0.1 0.03403403403403404
table-0308-359 24 11 3 448 276 198794 0.25 0.09445288204238085
table-0308-338 0 1 0 30 116 2055 0.5 0.0
table-0308-513 10 6 0 417 285 47326 0.1111111111111111 0.037606886492979094
table-0308-880 10 9 0 15 68 4757 0.1 0.8976225133430373
table-0308-886 3 4 0 186 174 46999 1.0 0.013221563415797723
table-0308-189 17 10 44 116 159 29862 0.16666666666666666 0.440989847715736
table-0308-970 9 4 0 451 481 19527 1.0 0.019615134331133214
table-0308-292 7 10 0 276 427 13184 0.08333333333333333 0.18708827404479578
table-0308-443 7 10 9 244 444 7080 0.09090909090909091 0.10094021642717757
table-0308-124 39 6 24 142 172 1975 0.16666666666666666 4.313725490196078
table-0308-174 1 3 0 143 157 1963 0.16666666666666666 0.36693548387096775
table-0308-49 100 5 0 108 115 0 1.0 7.1233160621761655
table-0308-400 1 3 0 46 73 8095 0.3333333333333333 0.016633875871937043
table-0308-925 21 8 6 174 161 2667 0.16666666666666666 3.0945054945054946
table-0308-298 3 6 0 276 427 13184 0.08333333333333333 0.057444005270092226
table-0308-805 1 4 0 453 512 11131 0.25 0.06962864721485411
table-0308-121 4 29 13 17 133 610 1.0 0.3069620253164557
table-0308-651 0 1 0 1137 605 30118 0.05555555555555555 0.0
table-0308-264 11 5 0 277 196 10030 0.1111111111111111 0.4296969696969697
table-0308-340 2 2 2 109 102 15152 0.5 0.16964285714285715
table-0308-678 14 2 0 56 73 44529 0.25 0.26763110307414106
table-0308-628 15 6 9 34 372 30058 0.08333333333333333 0.18916980455441995
table-0308-281 12 6 0 278 203 9313 1.0 0.37682333873581847
table-0308-490 4 1 0 133 147 1668 0.3333333333333333 0.20253164556962025
table-0308-434 7 9 0 43 177 13136 0.1111111111111111 0.3260352213231794
table-0308-452 2 3 0 121 199 487 1.0 0.034420562152412446
table-0308-287 11 5 0 271 282 10145 0.1111111111111111 0.29816700610997965
table-0308-273 11 5 0 275 191 10796 0.1 0.8988095238095238
table-0308-216 13 8 5 190 225 7981 0.1111111111111111 1.8796821793416572
table-0308-474 22 6 0 27 67 2335 0.3333333333333333 0.3469607315761162
table-0308-447 10 5 10 244 444 7080 0.09090909090909091 0.14280645733546213
table-0308-196 2 3 0 234 218 521785 0.3333333333333333 0.011244530375496083
table-0308-36 100 5 0 105 105 0 1.0 6.63419689119171
table-0308-728 7 4 0 42 39 20537 0.3333333333333333 1.345537757437071
table-0308-575 1 2 0 315 226 140783 0.25 0.004082465809348847
table-0308-87 1 3 0 143 161 2240 0.16666666666666666 0.16075156576200417
table-0308-35 100 5 0 105 105 0 1.0 8.119170984455959
table-0308-72 0 1 0 105 105 895 1.0 0.0
table-0308-411 6 2 0 220 186 15527 0.5 0.006563458657344653
